store_id,product_id,predicted_count
13.0,1101,1.5833333333333328
13.0,1102,12.464285714285717
13.0,1103,1.8888888888888886
13.0,1104,-2.9285714285714306
13.0,1105,0.733333333333333
13.0,1106,2.821428571428572
13.0,1107,16.38888888888889
13.0,1108,4.321428571428572
13.0,1109,0.6428571428571423
13.0,1110,3.2857142857142856
13.0,1111,3.2857142857142865
13.0,1112,0.7499999999999991
13.0,1113,4.5357142857142865
13.0,1114,17.571428571428573
13.0,1115,3.7142857142857144
13.0,1116,3.2857142857142856
13.0,1117,2.0
13.0,1118,2.266666666666666
13.0,1119,1.464285714285714
13.0,1120,-0.2666666666666666
13.0,1121,2.75
13.0,1122,2.1388888888888893
13.0,1123,3.0277777777777777
13.0,1124,1.642857142857143
13.0,1125,3.8571428571428568
13.0,1126,2.964285714285714
13.0,1127,2.178571428571429
13.0,1128,2.857142857142857
13.0,1129,1.7857142857142858
13.0,1130,-0.03571428571428603
13.0,1131,1.0714285714285712
13.0,1132,3.3928571428571432
13.0,1133,1.3571428571428572
13.0,1134,1.7142857142857144
13.0,1135,6.111111111111111
13.0,1136,3.8571428571428568
13.0,1137,1.8333333333333328
13.0,1138,2.6666666666666665
13.0,1139,1.6785714285714288
13.0,1140,2.4285714285714284
13.0,1141,2.722222222222222
13.0,1142,1.5714285714285718
13.0,1143,3.107142857142857
13.0,1144,3.7142857142857144
13.0,1145,1.3888888888888893
13.0,1146,-4.571428571428573
13.0,1147,3.678571428571429
13.0,1148,2.4642857142857144
13.0,1149,-1.3214285714285712
13.0,1150,17.10714285714286
13.0,1151,2.277777777777778
13.0,1152,0.49999999999999956
13.0,1153,2.428571428571429
13.0,1154,3.785714285714286
13.0,1155,2.0
13.0,1156,2.0666666666666664
13.0,1157,1.3055555555555554
13.0,1158,3.8928571428571432
13.0,1159,2.285714285714286
13.0,1160,1.5714285714285716
13.0,1161,4.0
13.0,1162,2.5714285714285716
13.0,1163,1.083333333333333
13.0,1164,0.8214285714285707
13.0,1165,2.5
13.0,1166,3.6071428571428577
13.0,1167,1.5714285714285714
13.0,1168,2.5333333333333337
13.0,1169,2.8
13.0,1170,3.428571428571429
13.0,1171,1.0000000000000002
13.0,1172,3.142857142857143
13.0,1173,0.8571428571428559
13.0,1174,7.642857142857144
13.0,1175,2.321428571428571
13.0,1176,1.7857142857142856
13.0,1177,1.5714285714285712
13.0,1178,4.999999999999999
13.0,1179,4.466666666666667
13.0,1180,3.178571428571429
13.0,1181,1.4285714285714293
13.0,1182,3.5357142857142856
13.0,1183,3.6388888888888893
13.0,1184,5.857142857142856
13.0,1185,1.1785714285714286
13.0,1186,2.888888888888889
13.0,1187,1.7333333333333334
13.0,1188,1.7142857142857149
13.0,1189,2.5
13.0,1190,4.6071428571428585
13.0,1191,1.3888888888888884
13.0,1192,4.571428571428571
13.0,1193,1.2499999999999996
13.0,1194,2.857142857142855
13.0,1195,4.071428571428571
13.0,1196,1.8333333333333333
13.0,1197,8.392857142857146
13.0,1198,1.8214285714285707
13.0,1199,2.1111111111111107
13.0,1200,2.2500000000000004
13.0,1201,2.821428571428571
13.0,1202,2.861111111111111
13.0,1203,2.178571428571429
13.0,1204,0.9444444444444451
13.0,1205,2.0
13.0,1206,1.9642857142857135
13.0,1207,1.0833333333333335
13.0,1208,2.678571428571429
13.0,1209,0.833333333333333
13.0,1210,4.142857142857142
13.0,1211,2.388888888888889
13.0,1212,2.4285714285714284
13.0,1213,5.142857142857142
13.0,1214,2.428571428571429
13.0,1215,2.8333333333333335
13.0,1216,4.133333333333334
13.0,1217,0.8055555555555558
13.0,1218,1.75
13.0,1219,2.821428571428571
13.0,1220,2.321428571428572
13.0,1221,4.107142857142858
13.0,1222,2.464285714285714
13.0,1223,2.285714285714286
13.0,1224,-7.5000000000000036
13.0,1225,3.428571428571429
13.0,1226,1.7142857142857144
13.0,1227,2.142857142857143
13.0,1228,3.3333333333333335
13.0,1229,2.2142857142857144
13.0,1230,2.5714285714285716
13.0,1231,1.3888888888888888
13.0,1232,9.142857142857142
13.0,1233,2.305555555555556
13.0,1234,3.9444444444444446
13.0,1235,1.5
13.0,1236,1.75
13.0,1237,2.5000000000000004
13.0,1238,0.44444444444444464
13.0,1239,1.333333333333333
13.0,1240,2.428571428571429
13.0,1241,3.1071428571428577
13.0,1242,2.4285714285714284
13.0,1243,3.7500000000000004
13.0,1244,0.6666666666666665
13.0,1245,2.8611111111111116
13.0,1246,4.285714285714286
13.0,1247,3.7142857142857144
13.0,1248,3.4642857142857144
13.0,1249,2.535714285714286
13.0,1250,-11.964285714285715
13.0,1251,0.7222222222222223
13.0,1252,1.357142857142857
13.0,1253,2.527777777777778
13.0,1254,1.4999999999999996
13.0,1255,1.9444444444444444
13.0,1256,1.1428571428571428
13.0,1257,2.071428571428571
13.0,1258,3.75
13.0,1259,2.7142857142857144
13.0,1260,1.464285714285714
13.0,1261,3.6944444444444446
13.0,1262,3.0
13.0,1263,2.5357142857142856
13.0,1264,2.361111111111111
13.0,1265,-7.944444444444436
13.0,1266,2.8055555555555554
13.0,1267,3.8055555555555554
13.0,1268,4.071428571428571
13.0,1269,4.142857142857142
13.0,1270,4.000000000000003
13.0,1271,-4.714285714285715
13.0,1272,2.714285714285715
13.0,1273,2.8928571428571432
13.0,1274,1.8571428571428563
13.0,1275,3.142857142857143
13.0,1276,1.972222222222222
13.0,1277,4.3999999999999995
13.0,1278,0.46428571428571397
13.0,1279,1.5357142857142851
13.0,1280,1.857142857142857
13.0,1281,1.0277777777777772
13.0,1282,1.75
13.0,1283,2.071428571428571
13.0,1284,2.392857142857143
13.0,1285,1.5357142857142851
13.0,1286,-8.999999999999996
13.0,1287,3.2857142857142856
13.0,1288,2.472222222222222
13.0,1289,4.0357142857142865
13.0,1290,3.583333333333334
13.0,1291,4.392857142857143
13.0,1292,3.611111111111111
13.0,1293,3.3928571428571423
13.0,1294,4.571428571428571
13.0,1295,1.6111111111111112
13.0,1296,2.321428571428571
13.0,1297,1.5999999999999996
13.0,1298,2.928571428571429
13.0,1299,0.2857142857142865
13.0,1300,2.0
13.0,1301,2.0
13.0,1302,2.357142857142857
13.0,1303,4.678571428571429
13.0,1304,1.9999999999999998
13.0,1305,2.392857142857143
13.0,1306,1.8888888888888888
13.0,1307,0.5714285714285716
13.0,1308,2.7500000000000004
13.0,1309,1.5999999999999999
13.0,1310,4.0357142857142865
13.0,1311,1.5277777777777783
13.0,1312,4.464285714285715
13.0,1313,2.178571428571429
13.0,1314,1.3888888888888886
13.0,1315,3.428571428571429
13.0,1316,1.892857142857143
13.0,1317,4.027777777777777
13.0,1318,2.722222222222222
13.0,1319,1.8928571428571426
13.0,1320,1.5714285714285716
13.0,1321,1.8666666666666667
13.0,1322,3.933333333333333
13.0,1323,-1.2857142857142847
13.0,1324,1.9999999999999998
13.0,1325,3.7500000000000004
13.0,1326,0.9166666666666665
13.0,1327,2.4000000000000004
13.0,1328,2.2142857142857144
13.0,1329,3.3928571428571423
13.0,1330,4.214285714285715
13.0,1331,2.607142857142857
13.0,1332,2.4285714285714284
13.0,1333,1.3571428571428568
13.0,1334,2.7142857142857144
13.0,1335,2.571428571428571
13.0,1336,1.8571428571428574
13.0,1337,12.250000000000002
13.0,1338,1.9333333333333333
13.0,1339,2.1111111111111107
13.0,1340,2.571428571428571
13.0,1341,4.4
13.0,1342,0.5714285714285712
13.0,1343,0.42857142857142794
13.0,1344,1.5
13.0,1345,3.5
13.0,1346,2.9722222222222223
13.0,1347,3.571428571428571
13.0,1348,2.8571428571428568
13.0,1349,2.8611111111111107
13.0,1350,4.142857142857142
13.0,1351,3.0
13.0,1352,1.5357142857142854
13.0,1353,1.8214285714285712
13.0,1354,2.9333333333333336
13.0,1355,2.138888888888889
13.0,1356,3.9999999999999996
13.0,1357,1.0833333333333335
13.0,1358,3.321428571428571
13.0,1359,1.4999999999999998
13.0,1360,3.464285714285715
13.0,1361,1.0357142857142847
13.0,1362,2.5277777777777777
13.0,1363,4.0
13.0,1364,2.6944444444444446
13.0,1365,4.357142857142858
13.0,1366,0.7777777777777777
13.0,1367,3.805555555555556
13.0,1368,3.4285714285714293
13.0,1369,1.285714285714286
13.0,1370,1.4166666666666665
13.0,1371,-6.555555555555557
13.0,1372,1.8611111111111112
13.0,1373,1.0
13.0,1374,2.0357142857142856
13.0,1375,3.571428571428571
13.0,1376,0.5333333333333332
13.0,1377,2.6428571428571432
13.0,1378,1.5714285714285716
13.0,1379,2.7142857142857144
13.0,1380,2.9999999999999996
13.0,1381,1.0
13.0,1382,1.7857142857142851
13.0,1383,-8.333333333333336
13.0,1384,1.7857142857142856
13.0,1385,0.46666666666666634
13.0,1386,4.142857142857143
13.0,1387,4.0
13.0,1388,3.666666666666666
13.0,1389,1.5357142857142856
13.0,1390,2.2857142857142856
13.0,1391,3.5714285714285716
13.0,1392,5.285714285714286
13.0,1393,2.571428571428571
13.0,1394,1.9285714285714282
13.0,1395,2.2499999999999996
13.0,1396,1.8055555555555556
13.0,1397,2.5357142857142856
13.0,1398,3.428571428571428
13.0,1399,5.333333333333334
13.0,1400,2.3214285714285716
13.0,1401,1.8666666666666665
13.0,1402,1.9444444444444444
13.0,1403,2.8571428571428577
13.0,1404,2.4285714285714284
13.0,1405,2.7142857142857144
13.0,1406,1.9285714285714282
13.0,1407,0.4285714285714288
13.0,1408,1.8571428571428574
13.0,1409,2.2857142857142856
13.0,1410,4.138888888888889
13.0,1411,0.9999999999999996
13.0,1412,1.678571428571428
13.0,1413,2.571428571428571
13.0,1414,3.714285714285714
13.0,1415,3.0
13.0,1417,1.4444444444444453
13.0,1418,2.428571428571429
13.0,1419,9.535714285714288
13.0,1420,1.972222222222222
13.0,1421,2.6944444444444446
13.0,1422,8.333333333333332
13.0,1423,2.466666666666667
13.0,1424,2.000000000000001
13.0,1425,0.9722222222222219
13.0,1426,1.7142857142857144
13.0,1427,2.75
13.0,1428,1.2000000000000002
13.0,1429,3.428571428571429
13.0,1430,1.3571428571428559
13.0,1432,3.7142857142857144
13.0,1433,1.0555555555555554
13.0,1434,3.2142857142857144
13.0,1435,0.8928571428571428
13.0,1436,2.428571428571429
13.0,1437,2.3214285714285716
13.0,1438,2.5555555555555554
13.0,1439,1.892857142857143
13.0,1440,3.7142857142857144
13.0,1441,1.8571428571428572
13.0,1442,2.4285714285714284
13.0,1443,2.7333333333333334
13.0,1444,1.9444444444444444
13.0,1445,3.666666666666666
13.0,1446,1.9642857142857142
13.0,1447,2.1428571428571432
13.0,1448,4.5
13.0,1449,2.6944444444444446
13.0,1450,3.1388888888888884
13.0,1451,2.0357142857142856
13.0,1452,1.9166666666666665
13.0,1453,1.8571428571428563
13.0,1454,2.7222222222222223
13.0,1455,1.1071428571428563
13.0,1456,1.6071428571428568
13.0,1457,0.8928571428571423
13.0,1458,2.857142857142857
13.0,1459,4.388888888888889
13.0,1460,2.9999999999999996
13.0,1461,3.178571428571429
13.0,1462,1.5
13.0,1463,3.285714285714286
13.0,1464,-2.5555555555555554
13.0,1465,0.8571428571428572
13.0,1466,2.333333333333333
13.0,1467,2.8611111111111107
13.0,1468,2.888888888888889
13.0,1469,3.1071428571428577
13.0,1470,2.638888888888889
13.0,1471,2.0
13.0,1472,2.3571428571428568
13.0,1473,2.178571428571429
13.0,1474,3.25
13.0,1475,3.2666666666666666
13.0,1476,1.4444444444444442
13.0,1477,3.4285714285714284
13.0,1478,2.571428571428571
13.0,1479,21.821428571428577
13.0,1480,1.857142857142857
13.0,1481,2.1071428571428577
13.0,1482,2.357142857142857
13.0,1483,5.071428571428573
13.0,1484,2.2
13.0,1485,7.857142857142856
13.0,1486,0.6111111111111107
13.0,1487,0.7333333333333332
13.0,1488,1.5555555555555554
13.0,1489,5.142857142857144
13.0,1490,2.928571428571429
13.0,1491,15.57142857142857
13.0,1492,4.133333333333334
13.0,1493,1.4444444444444442
13.0,1494,1.214285714285713
13.0,1495,-1.03571428571429
13.0,1496,4.285714285714286
13.0,1497,0.35714285714285676
13.0,1498,4.428571428571429
13.0,1499,0.8333333333333335
13.0,1500,3.6666666666666665
13.0,1501,1.861111111111111
13.0,1502,1.1071428571428559
13.0,1503,2.638888888888889
13.0,1504,0.08333333333333481
13.0,1505,4.428571428571429
13.0,1506,1.933333333333334
13.0,1507,0.9444444444444442
13.0,1508,0.4999999999999991
13.0,1509,0.8928571428571423
13.0,1510,4.357142857142858
13.0,1511,1.2499999999999996
13.0,1512,-4.214285714285715
13.0,1513,3.3333333333333335
13.0,1514,2.928571428571429
13.0,1515,3.571428571428571
13.0,1516,4.5
13.0,1517,2.428571428571429
13.0,1518,3.1944444444444446
13.0,1519,0.8611111111111107
13.0,1520,1.8611111111111112
13.0,1521,0.8928571428571419
13.0,1522,1.5714285714285714
13.0,1523,3.8571428571428568
13.0,1524,4.857142857142857
13.0,1525,0.8888888888888884
13.0,1526,2.7777777777777772
13.0,1527,2.1428571428571423
13.0,1528,4.571428571428571
13.0,1529,1.7857142857142854
13.0,1530,1.5
13.0,1531,3.428571428571429
13.0,1532,1.2857142857142847
13.0,1533,1.6111111111111112
13.0,1534,-2.25
13.0,1535,3.2222222222222223
13.0,1536,2.142857142857143
13.0,1537,-9.285714285714295
13.0,1538,3.7
13.0,1539,0.39285714285714235
13.0,1540,-11.000000000000004
13.0,1541,3.9999999999999996
13.0,1542,1.3611111111111112
13.0,1543,1.714285714285714
13.0,1544,2.0277777777777777
13.0,1545,1.3571428571428568
13.0,1546,4.333333333333334
13.0,1547,2.964285714285714
13.0,1548,0.3333333333333335
13.0,1549,1.7777777777777781
13.0,1550,3.2857142857142856
13.0,1551,1.3928571428571426
13.0,1552,2.9722222222222223
13.0,1553,1.7777777777777775
13.0,1554,1.5277777777777775
13.0,1555,2.535714285714286
13.0,1556,2.6388888888888884
13.0,1557,1.5357142857142851
13.0,1558,12.266666666666667
13.0,1559,0.4666666666666659
13.0,1560,2.178571428571429
13.0,1561,2.4444444444444446
13.0,1562,3.428571428571429
13.0,1563,1.8333333333333328
13.0,1564,2.972222222222222
13.0,1565,2.083333333333333
13.0,1566,2.9166666666666656
13.0,1567,0.5714285714285738
13.0,1569,1.8928571428571428
13.0,1570,2.642857142857143
13.0,1572,2.9444444444444446
13.0,1573,6.333333333333334
13.0,1574,0.3928571428571419
13.0,1575,1.6666666666666665
13.0,1576,1.9722222222222223
13.0,1577,1.8214285714285716
13.0,1578,1.8214285714285712
13.0,1579,0.25
13.0,1580,2.361111111111111
13.0,1581,3.5714285714285707
13.0,1582,3.8214285714285716
13.0,1583,4.611111111111111
13.0,1584,1.2777777777777777
13.0,1585,1.1071428571428563
13.0,1586,-0.08333333333333393
13.0,1587,2.388888888888889
13.0,1588,4.199999999999999
13.0,1589,1.5714285714285716
13.0,1590,2.1388888888888884
13.0,1591,1.8571428571428572
13.0,1592,1.5357142857142851
13.0,1593,0.9642857142857135
13.0,1594,1.3611111111111112
13.0,1595,1.3611111111111107
13.0,1596,5.107142857142857
13.0,1597,2.1333333333333333
13.0,1598,3.928571428571429
13.0,1600,1.3055555555555554
13.0,1601,2.178571428571429
13.0,1602,-7.7500000000000036
13.0,1603,7.25
13.0,1604,2.7777777777777777
13.0,1605,2.285714285714285
13.0,1606,1.4285714285714288
13.0,1607,2.0357142857142856
13.0,1608,4.214285714285715
13.0,1609,-0.1785714285714297
13.0,1610,3.178571428571429
13.0,1611,5.607142857142858
13.0,1612,1.1428571428571432
13.0,1613,3.1428571428571432
13.0,1614,2.1428571428571432
13.0,1615,-2.7142857142857117
13.0,1616,2.25
13.0,1617,2.0357142857142856
13.0,1618,1.1428571428571432
13.0,1619,0.9333333333333336
13.0,1620,1.7142857142857142
13.0,1621,2.571428571428571
13.0,1622,4.57142857142857
13.0,1623,1.7857142857142856
13.0,1624,1.9722222222222223
13.0,1625,1.8928571428571428
13.0,1626,4.178571428571429
13.0,1627,1.9333333333333333
13.0,1628,3.2
13.0,1629,4.133333333333333
13.0,1630,1.7777777777777777
13.0,1631,2.5
13.0,1632,3.107142857142857
13.0,1633,2.0000000000000004
13.0,1634,4.142857142857143
13.0,1635,1.3571428571428572
13.0,1636,2.3214285714285716
13.0,1637,2.071428571428571
13.0,1638,2.1428571428571423
13.0,1639,2.472222222222222
13.0,1640,2.714285714285715
13.0,1641,3.5
13.0,1642,2.2857142857142856
13.0,1643,9.85714285714286
13.0,1644,7.92857142857143
13.0,1645,2.4642857142857144
13.0,1646,0.8333333333333326
13.0,1647,2.0
13.0,1648,2.1071428571428568
13.0,1649,3.8928571428571432
13.0,1650,2.607142857142857
13.0,1651,0.4285714285714288
13.0,1652,1.1071428571428568
13.0,1653,2.428571428571429
13.0,1654,2.1944444444444446
13.0,1655,3.2857142857142856
13.0,1656,1.4285714285714288
13.0,1657,2.25
13.0,1658,2.571428571428571
13.0,1659,1.6944444444444446
13.0,1660,1.8055555555555556
13.0,1661,1.8888888888888888
13.0,1662,1.5714285714285716
13.0,1663,0.6944444444444442
13.0,1664,-0.2666666666666666
13.0,1665,2.142857142857143
13.0,1666,3.0
13.0,1667,1.0357142857142847
13.0,1668,1.9642857142857144
13.0,1669,2.4285714285714284
13.0,1670,2.6071428571428568
13.0,1671,0.8214285714285712
13.0,1672,2.0714285714285716
13.0,1673,3.8928571428571432
13.0,1674,1.142857142857143
13.0,1675,0.8214285714285707
13.0,1676,2.9285714285714284
13.0,1677,3.142857142857143
13.0,1678,3.0833333333333335
13.0,1679,4.035714285714286
13.0,1680,0.964285714285714
13.0,1681,1.1785714285714284
13.0,1682,1.6428571428571423
13.0,1683,2.428571428571429
13.0,1684,1.2857142857142856
13.0,1685,2.6111111111111107
13.0,1686,1.9444444444444442
13.0,1687,0.47222222222222143
13.0,1688,2.071428571428571
13.0,1689,2.7142857142857144
13.0,1690,2.285714285714286
13.0,1691,1.25
13.0,1692,3.138888888888889
13.0,1693,3.5999999999999996
13.0,1694,1.1944444444444442
13.0,1695,1.6428571428571423
13.0,1696,2.5277777777777777
13.0,1697,1.285714285714286
13.0,1698,1.0
13.0,1699,1.4285714285714288
13.0,1700,4.194444444444445
13.0,1701,4.964285714285715
13.0,1702,2.8666666666666663
13.0,1703,2.777777777777778
13.0,1704,0.5714285714285716
13.0,1705,3.142857142857143
13.0,1706,3.928571428571429
13.0,1707,4.027777777777778
13.0,1708,1.0000000000000004
13.0,1709,0.7142857142857144
13.0,1710,2.3333333333333335
13.0,1711,4.857142857142857
13.0,1712,3.25
13.0,1713,13.321428571428573
13.0,1714,1.5833333333333335
13.0,1715,2.678571428571429
13.0,1716,3.178571428571429
13.0,1717,1.3928571428571423
13.0,1718,-3.714285714285719
13.0,1719,1.0
13.0,1720,3.5
13.0,1721,3.7142857142857144
13.0,1722,2.7142857142857144
13.0,1723,2.107142857142857
13.0,1724,1.4285714285714282
13.0,1725,1.8928571428571426
13.0,1726,1.2857142857142863
13.0,1727,3.2142857142857144
13.0,1728,2.1944444444444446
13.0,1729,4.892857142857144
13.0,1730,2.142857142857143
13.0,1731,1.5
13.0,1732,5.285714285714285
13.0,1733,3.2857142857142856
13.0,1734,-0.14285714285714324
13.0,1735,1.8928571428571426
13.0,1736,1.8928571428571428
13.0,1737,1.8214285714285712
13.0,1738,2.428571428571429
13.0,1739,2.1428571428571432
13.0,1740,1.607142857142857
13.0,1741,1.6785714285714288
13.0,1742,1.5
13.0,1743,3.25
